product_id,category,display_name,base_cost,colour_hex
SNK-01,Snacks,Potato Chips,3,#E74C3C (red)
SNK-02,Snacks,Pretzels,2,#E74C3C (red)
SNK-03,Snacks,Chocolate Bar,4,#E74C3C (red)
SNK-04,Snacks,Gummy Bears,3,#E74C3C (red)
SNK-05,Snacks,Trail Mix,5,#E74C3C (red)
SNK-06,Snacks,Popcorn,2,#E74C3C (red)
DRY-01,Dairy,Whole Milk,5,#A8D8F0 (light blue) 
DRY-02,Dairy,Cheddar Cheese,8,#A8D8F0 (light blue) 
DRY-03,Dairy,Greek Yogurt,6,#A8D8F0 (light blue) 
DRY-04,Dairy,Butter,7,#A8D8F0 (light blue) 
DRY-05,Dairy,Cream Cheese,6,#A8D8F0 (light blue) 
DRY-06,Dairy,Ice Cream Pint,10,#A8D8F0 (light blue) 
DRK-01,Drinks,Cola Can,3,#4A90E2 (blue)
DRK-02,Drinks,Bottled Water,2,#4A90E2 (blue)
DRK-03,Drinks,Orange Juice,4,#4A90E2 (blue)
DRK-04,Drinks,Energy Drink,5,#4A90E2 (blue)
DRK-05,Drinks,Iced Tea,3,#4A90E2 (blue)
DRK-06,Drinks,Cold Coffee,6,#4A90E2 (blue)
BAK-01,Bakery,Sliced Bread,4,#F5D142 (yellow) 
BAK-02,Bakery,Bagels (Pack),5,#F5D142 (yellow) 
BAK-03,Bakery,Croissants,8,#F5D142 (yellow) 
BAK-04,Bakery,Muffins,7,#F5D142 (yellow) 
BAK-05,Bakery,Chocolate Cake,15,#F5D142 (yellow) 
BAK-06,Bakery,Cookies (Pack),6,#F5D142 (yellow) 
